Address_id;Street;City;Zipcode;CoordinateX;CoordinateY
1;123 Maple St;Springfield;12345;175.49504;-70.843867
2;456 Oak St;Riverside;23456;-27.780322;-87.002862
3;789 Pine St;Fairview;34567;101.498406;37.678997
4;101 Birch St;Franklin;45678;168.793735;87.577927
5;202 Cedar St;Greenville;56789;155.46387;77.482632
6;303 Elm St;Madison;67890;112.968803;-38.756102
7;404 Walnut St;Georgetown;78901;172.041523;17.358707
8;505 Ash St;Clinton;89012;-12.589462;64.398211
9;606 Chestnut St;Centerville;90123;-120.595703;7.714758
10;707 Spruce St;Pleasantville;1234;-69.510735;86.437389
11;808 Redwood St;Bloomington;12346;86.930977;-50.390091
12;909 Fir St;Lakeland;23457;-134.952504;1.24464
13;1010 Willow St;Ashland;34568;-158.621753;78.934625
14;1111 Hickory St;Brookfield;45679;119.259844;-84.966792
15;1212 Poplar St;Edgewood;56780;159.601119;-22.726963
16;1313 Fir St;Woodsville;67891;22.467867;-47.768945
17;1414 Pine St;Hillcrest;78902;-130.984234;33.278655
18;1515 Oak St;Maplewood;89013;101.834227;-12.36943
19;1616 Cedar St;Lakeside;90124;-12.789903;43.67956
20;1717 Elm St;Rivertown;12347;74.589023;-67.895642
