Order_id;Recipient_id;Product_id;Warehouse_id;Courier_id;OrderDate;TotalAmount
1;1;1;3;1;01/08/2024;10
2;2;2;7;2;02/08/2024;5
3;3;3;2;3;03/08/2024;15
4;4;4;10;4;04/08/2024;20
5;5;5;8;5;05/08/2024;8
6;6;6;12;6;06/08/2024;50
7;7;7;5;7;07/08/2024;12
8;8;8;1;8;08/08/2024;30
9;9;9;4;9;09/08/2024;25
10;10;10;9;10;10/08/2024;40
11;11;11;6;11;11/08/2024;60
12;12;12;11;12;12/08/2024;35
13;13;13;14;13;13/08/2024;22
14;14;14;13;14;14/08/2024;18
15;15;15;3;15;15/08/2024;25
16;1;16;5;1;16/08/2024;40
17;2;17;7;2;17/08/2024;45
18;3;18;15;3;18/08/2024;10
19;4;19;12;4;19/08/2024;15
20;5;20;6;5;20/08/2024;8
21;6;21;9;6;21/08/2024;30
22;7;22;11;7;22/08/2024;5
23;8;23;14;8;23/08/2024;15
24;9;24;2;9;24/08/2024;12
25;10;25;8;10;25/08/2024;18
26;11;26;10;11;26/08/2024;28
27;12;27;4;12;27/08/2024;7
28;13;28;7;13;28/08/2024;40
29;14;29;1;14;29/08/2024;25
30;15;30;3;15;30/08/2024;12
31;1;31;12;1;31/08/2024;50
32;2;32;13;2;01/09/2024;20
33;3;33;5;3;02/09/2024;14
34;4;34;9;4;03/09/2024;32
35;5;35;8;5;04/09/2024;7
36;6;36;6;6;05/09/2024;25
37;7;37;4;7;06/09/2024;17
38;8;38;10;8;07/09/2024;9
39;9;39;7;9;08/09/2024;15
40;10;40;15;10;09/09/2024;30
41;11;41;14;11;10/09/2024;12
42;12;42;11;12;11/09/2024;45
43;13;43;2;13;12/09/2024;55
44;14;44;3;14;13/09/2024;20
45;15;45;1;15;14/09/2024;15
46;1;46;13;1;15/09/2024;8
47;2;47;12;2;16/09/2024;35
48;3;48;14;3;17/09/2024;25
49;4;49;15;4;18/09/2024;12
50;5;50;4;5;19/09/2024;30
51;6;1;3;6;01/08/2024;15
52;7;2;7;7;02/08/2024;20
53;8;3;2;8;03/08/2024;10
54;9;4;10;9;04/08/2024;25
55;10;5;8;10;05/08/2024;6
56;11;6;12;11;06/08/2024;12
57;12;7;5;12;07/08/2024;18
58;13;8;1;13;08/08/2024;22
59;14;9;4;14;09/08/2024;25
60;15;10;9;15;10/08/2024;30
61;1;11;6;1;11/08/2024;40
62;2;12;11;2;12/08/2024;50
63;3;13;14;3;13/08/2024;8
64;4;14;13;4;14/08/2024;17
65;5;15;3;5;15/08/2024;30
66;6;16;5;6;16/08/2024;20
67;7;17;7;7;17/08/2024;10
68;8;18;15;8;18/08/2024;12
69;9;19;12;9;19/08/2024;25
70;10;20;6;10;20/08/2024;40
71;11;21;9;11;21/08/2024;15
72;12;22;11;12;22/08/2024;25
73;13;23;14;13;23/08/2024;30
74;14;24;2;14;24/08/2024;18
75;15;25;8;15;25/08/2024;20
76;1;26;10;1;26/08/2024;22
77;2;27;4;2;27/08/2024;15
78;3;28;7;3;28/08/2024;12
79;4;29;1;4;29/08/2024;25
80;5;30;3;5;30/08/2024;10
81;6;31;12;6;31/08/2024;8
82;7;32;13;7;01/09/2024;15
83;8;33;5;8;02/09/2024;20
84;9;34;9;9;03/09/2024;25
85;10;35;8;10;04/09/2024;12
86;11;36;6;11;05/09/2024;20
87;12;37;4;12;06/09/2024;10
88;13;38;10;13;07/09/2024;15
89;14;39;7;14;08/09/2024;22
90;15;40;15;15;09/09/2024;30
91;1;41;14;1;10/09/2024;18
92;2;42;11;2;11/09/2024;20
93;3;43;2;3;12/09/2024;25
94;4;44;3;4;13/09/2024;12
95;5;45;1;5;14/09/2024;7
96;6;46;13;6;15/09/2024;10
97;7;47;12;7;16/09/2024;22
98;8;48;14;8;17/09/2024;15
99;9;49;15;9;18/09/2024;20
100;10;50;4;10;19/09/2024;12
